,radio,mcc,net,area,cell,unit,lon,lat,range_,samples,changeable,created,updated,averageSignal,elevation,elevation0,repeater_id
0,LTE,310,260,51292,256263094,0,-122.41858,37.783684,1000,1,1,2017-09-15 18:35:40,2017-09-15 18:36:40,0,,34.782833099365234,220086
1,UMTS,310,260,40482,21178115,0,-122.44021,37.772587,1000,2,1,2015-04-09 22:43:44,2015-04-09 22:43:44,0,,73.39925384521484,201586
2,LTE,310,120,17280,70823425,0,-122.414474,37.784042,1000,1,1,2015-05-18 22:10:05,2015-05-18 22:10:05,0,,27.75162124633789,196554
3,LTE,310,410,35628,170307089,0,-122.4218,37.775116,1000,12,1,2016-03-21 10:35:14,2016-08-07 18:19:39,0,,19.902141571044922,203628
4,UMTS,310,260,8862,157600847,0,-122.46364,37.77333,1000,5,1,2016-08-18 05:12:42,2016-09-21 21:55:37,0,,79.88541412353516,214864
5,UMTS,310,410,56964,4403230,0,-122.422714,37.771683,1000,4,1,2016-09-26 17:46:48,2017-01-06 19:27:28,0,,18.869651794433594,208792
6,LTE,310,120,231,11826,0,-122.41729,37.781723,1000,2,1,2018-08-13 20:37:52,2019-04-13 03:22:40,0,,31.940162658691406,219193
7,LTE,310,260,14450,23053316,0,-122.44906,37.792027,1000,47,1,2016-03-25 02:19:29,2020-01-07 00:01:52,0,,90.7707748413086,199616
8,LTE,310,410,35630,168979736,0,-122.430405,37.777676,1000,4,1,2018-06-24 23:20:28,2020-08-17 21:18:01,0,,37.72257995605469,220925
9,LTE,310,120,21258,175580419,0,-122.42354,37.787155,1000,15,1,2016-08-21 18:21:17,2017-04-09 02:12:13,0,,63.809391021728516,216225
10,UMTS,310,410,64816,4115531,0,-122.44881,37.77031,1000,2,1,2016-09-03 04:07:35,2016-09-16 23:02:24,0,,86.0125732421875,206166
11,UMTS,310,260,12702,19962625,0,-122.43672,37.773056,1000,5,1,2016-08-13 18:09:55,2016-10-05 18:15:00,0,,61.0606575012207,163276
12,LTE,310,120,21264,174252801,0,-122.426834,37.781296,1000,1,1,2015-10-21 23:04:12,2015-10-21 23:04:12,0,,32.36139678955078,192444
13,UMTS,310,410,56965,4318091,0,-122.41722,37.779922,1000,1,1,2015-05-06 21:39:10,2015-05-06 21:39:10,0,,18.086223602294922,141175
14,UMTS,310,260,40482,157549273,0,-122.418594,37.788162,1000,17,1,2016-03-25 11:14:50,2017-04-04 13:04:58,0,,49.571136474609375,194547
15,UMTS,310,260,40482,19976443,0,-122.425,37.779007,1000,9,1,2016-03-25 11:14:46,2017-04-04 21:45:42,0,,26.073204040527344,201554
16,UMTS,310,260,40497,19954230,0,-122.445274,37.776196,1000,7,1,2012-04-20 16:53:48,2014-08-19 07:36:39,0,,72.23848724365234,198532
17,LTE,310,410,35632,169569943,0,-122.41764,37.7807,1000,23,1,2016-04-10 00:05:35,2017-03-30 22:27:44,0,,17.790096282958984,204836
18,UMTS,310,260,40482,212471990,0,-122.418594,37.78267,1000,1,1,2016-06-26 14:53:38,2016-06-26 14:53:38,0,,28.48514747619629,217627
19,LTE,310,120,2602,9744899,0,-122.42134,37.773056,1000,1,1,2015-04-14 14:07:12,2015-04-14 14:07:12,0,,17.04397201538086,210184
20,LTE,311,480,9730,9864542,0,-122.42471,37.78561,1000,2,1,2019-05-20 06:27:12,2020-08-22 05:27:47,0,,63.54389953613281,216378
21,LTE,310,410,35630,170852195,0,-122.454414,37.773533,1000,1,1,2020-07-08 01:51:39,2020-07-08 01:51:39,0,,88.46521759033203,218056
22,LTE,310,120,2602,9745153,0,-122.414474,37.771683,1000,1,1,2015-04-14 14:07:12,2015-04-14 14:07:12,0,,9.299099922180176,210182
23,LTE,310,120,21264,174189569,0,-122.41722,37.786446,1000,12,1,2016-03-25 00:14:11,2016-06-28 21:55:09,0,,47.681236267089844,190758
24,LTE,310,120,21264,174969651,0,-122.412254,37.78088,1000,23,1,2016-10-07 19:50:57,2017-09-13 18:01:14,0,,19.150531768798828,216130
25,UMTS,310,260,8862,157578793,0,-122.43782,37.784042,1000,1,1,2016-08-17 23:17:57,2016-08-17 23:17:57,0,,48.859588623046875,214861
26,UMTS,310,410,56967,4117834,0,-122.435074,37.779922,1000,2,1,2016-03-21 21:12:50,2016-03-27 12:01:33,0,,53.99567794799805,138546
27,LTE,310,410,35632,170390289,0,-122.41212,37.775826,1562,23,1,2016-03-21 10:35:22,2019-11-13 05:12:42,0,,14.801721572875977,173247
28,UMTS,310,260,40487,124800626,0,-122.46572,37.780502,1000,19,1,2013-03-14 23:50:33,2014-08-19 07:36:39,0,,58.701412200927734,155882
29,LTE,310,120,21277,174120706,0,-122.46888,37.782887,1000,44,1,2016-07-14 01:45:40,2017-04-08 10:46:29,0,,59.30635070800781,213055
